quality,bits,intra_parts,skip_parts,inter_16x16_parts,inter_4x4_parts,inter_other_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,var_movement_h,var_movement_v,cost_1,cost_2,relevant
27,698,16,0,0,9,9,87,832,480,437994,4.944336,6.015625,4.917969,3.890625,4.953125,0.564685,12.491211,10.698242,21.013504,23.781250,7.023438,1126.670898,112.226013,22510.000000,25399.000000,1
27,229,0,0,0,0,8,31,832,480,437994,0.673828,0.546875,2.148438,0.000000,0.000000,0.774670,2.689453,3.126953,7.170956,6.937500,0.312500,11.433594,0.339844,66104.000000,64633.000000,1
27,1033,0,0,3,6,2,188,832,480,437994,8.194336,7.542969,5.468750,10.882812,8.882812,3.888747,14.391602,18.350586,74.349930,5.437500,0.187500,4.621094,0.152344,56825.000000,61360.000000,1
27,277,0,0,0,0,8,40,832,480,437994,2.629883,3.796875,4.253906,0.515625,1.953125,2.231853,4.935547,5.832031,13.057349,3.812500,0.500000,2.277344,0.375000,130604.000000,135372.000000,1
27,292,0,0,1,0,6,47,832,480,437994,1.685547,0.000000,0.000000,1.320312,5.421875,4.943920,4.363281,6.574219,43.602291,3.125000,0.437500,9.609375,0.246094,91830.000000,91603.000000,1
27,929,32,0,0,3,6,128,832,480,437994,6.623047,12.031250,10.007812,1.796875,2.656250,19.933178,15.730469,17.107422,79.598145,4.562500,10.593750,55.964844,302.803711,150442.000000,169886.000000,1
27,111,0,0,1,3,10,6,832,480,437994,0.375000,0.000000,1.500000,0.000000,0.000000,0.421875,1.025391,1.013672,1.359375,0.828125,0.109375,0.642334,0.097412,102445.000000,101030.000000,1
27,116,0,1,1,0,4,11,832,480,437994,0.259766,0.000000,1.039062,0.000000,0.000000,0.202435,1.316406,1.373047,3.327053,2.062500,0.125000,2.683594,0.109375,6971.000000,7428.000000,1
27,601,0,0,1,0,6,107,832,480,437994,3.250000,1.492188,6.050781,2.234375,3.222656,2.991631,8.231445,9.192383,20.669922,4.812500,0.500000,1.902344,0.500000,69178.000000,70848.000000,1
27,556,0,0,2,0,4,104,832,480,437994,2.142578,1.476562,5.039062,0.562500,1.492188,2.938213,7.339844,7.750000,22.419125,6.562500,0.312500,6.371094,0.214844,81054.000000,81516.000000,1
27,331,0,1,3,0,0,50,832,480,437994,1.052734,0.562500,2.296875,1.351562,0.000000,0.746441,4.750000,5.660156,34.173000,3.625000,0.125000,21.984375,0.109375,74243.000000,70444.000000,1
27,841,0,0,1,0,10,119,832,480,437994,5.815430,9.648438,5.496094,4.015625,4.101562,5.242640,8.726562,12.707031,72.593864,15.500000,2.125000,69.968750,2.109375,71273.000000,71216.000000,1
27,335,0,1,1,9,10,41,832,480,437994,1.205078,1.015625,0.000000,2.250000,1.554688,0.675549,3.359375,4.939453,11.038021,4.750000,0.718750,75.843750,1.483398,23094.000000,30264.000000,1
27,219,49,0,0,0,0,41,832,480,437994,2.694336,1.300781,4.464844,2.250000,2.761719,1.319667,4.980469,4.982422,7.950515,0.000000,0.000000,0.000000,0.000000,54522.000000,67969.000000,1
27,241,0,0,2,3,6,19,832,480,437994,1.558594,2.000000,3.500000,0.000000,0.734375,1.768112,1.742188,3.185547,7.182114,5.750000,18.500000,15.218750,1529.875000,34497.000000,68227.000000,0
27,808,0,0,1,0,6,147,832,480,437994,4.381836,4.523438,0.859375,8.628906,3.515625,7.803927,10.337891,13.365234,49.718460,4.312500,1.750000,8.964844,1.687500,18738.000000,18090.000000,1
27,1383,0,0,1,0,15,171,832,480,437994,8.154297,7.492188,7.875000,11.738281,5.511719,5.086140,22.631836,26.911133,138.120728,18.484375,27.546875,645.187256,877.185303,38918.000000,40671.000000,1
27,1904,48,0,0,3,5,294,832,480,437994,13.444336,12.500000,24.058594,11.015625,6.203125,42.972000,29.916016,42.019531,299.125793,1.390625,1.851562,13.722412,48.063904,118742.000000,127124.000000,1
27,1328,1,0,0,0,8,269,832,480,437994,8.585938,11.187500,12.296875,4.007812,6.851562,11.126617,19.166992,19.694336,75.080505,6.406250,2.812500,36.491211,11.464844,111699.000000,134116.000000,1
27,953,0,1,0,6,13,128,832,480,437994,5.422852,6.195312,13.777344,1.718750,0.000000,28.380482,11.796875,13.679688,72.525299,2.320312,4.921875,11.217712,76.493896,126503.000000,128368.000000,1
27,226,0,0,0,0,14,17,832,480,437994,0.501953,0.000000,1.289062,0.718750,0.000000,0.292614,2.103516,2.693359,3.953121,2.593750,1.421875,4.366211,1.243896,45281.000000,45125.000000,1
27,785,0,0,2,0,4,154,832,480,437994,3.513672,4.335938,3.546875,3.843750,2.328125,0.547924,12.379883,11.399414,27.986141,4.312500,1.875000,4.589844,0.984375,85504.000000,87370.000000,1
27,697,0,0,2,0,4,136,832,480,437994,3.420898,3.484375,1.062500,3.910156,5.226562,2.266467,10.298828,10.800781,23.769135,6.187500,1.875000,9.152344,0.984375,45132.000000,45263.000000,1
27,679,0,0,0,12,11,118,832,480,437994,3.488281,1.625000,2.632812,4.710938,4.984375,1.984207,9.551758,9.258789,26.857285,5.640625,1.375000,21.917725,1.484375,82698.000000,86944.000000,1
27,108,18,1,0,0,0,33,832,480,437994,1.203125,0.750000,2.000000,1.500000,0.562500,0.334717,1.811523,1.680664,2.036865,0.000000,0.000000,0.000000,0.000000,84047.000000,91910.000000,1
27,51,0,0,2,0,4,0,832,480,437994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127930,0.036133,0.000000,3.250000,1.437500,31.812500,4.621094,68919.000000,77474.000000,1
27,526,64,0,0,0,0,78,832,480,437994,4.128906,3.773438,2.203125,4.972656,5.566406,1.653328,8.145508,11.530273,25.022446,0.000000,0.000000,0.000000,0.000000,39448.000000,41620.000000,1
27,320,16,0,1,0,4,38,832,480,437994,3.084961,4.144531,6.070312,0.562500,1.562500,4.678927,5.089844,7.623047,20.460556,2.812500,18.562500,14.777344,4455.996094,74357.000000,119068.000000,1
27,98,0,1,2,0,2,3,832,480,437994,0.179688,0.000000,0.718750,0.000000,0.000000,0.096863,0.554688,0.505859,0.729431,3.437500,2.125000,11.871094,4.984375,12137.000000,11108.000000,1
27,351,0,1,2,0,2,53,832,480,437994,5.627930,7.253906,6.500000,3.007812,5.750000,2.571055,4.164062,6.791016,13.971916,2.312500,2.125000,5.589844,4.859375,58481.000000,60386.000000,1
27,955,0,2,0,6,4,168,832,480,437994,12.199219,17.242188,10.023438,15.281250,6.250000,18.764420,15.635742,30.635742,95.347031,4.078125,1.148438,31.853271,3.798279,51727.000000,51501.000000,1
27,1701,32,0,0,3,5,306,832,480,437994,9.912109,11.148438,13.062500,5.570312,9.867188,7.576672,25.691406,25.080078,114.937592,4.156250,13.718750,39.444336,586.202148,99532.000000,104241.000000,1
27,699,0,0,2,3,7,106,832,480,437994,4.439453,6.929688,10.828125,0.000000,0.000000,21.608471,7.013672,13.095703,59.418209,2.750000,4.750000,16.546875,42.546875,103661.000000,114537.000000,1
27,146,0,0,1,0,6,9,832,480,437994,0.210938,0.000000,0.843750,0.000000,0.000000,0.133484,1.057617,0.750977,2.160583,2.937500,3.437500,2.308594,2.871094,159826.000000,163100.000000,1
27,1369,0,0,2,6,8,268,832,480,437994,6.878906,5.210938,5.937500,7.242188,9.125000,2.211319,16.811523,23.084961,65.909164,4.265625,3.289062,4.695068,2.971130,53337.000000,53203.000000,1
27,565,0,0,1,0,6,79,832,480,437994,3.813477,3.695312,5.808594,1.710938,4.039062,2.116504,8.867188,10.152344,31.052124,6.687500,3.750000,6.589844,2.187500,97085.000000,113356.000000,1
27,91,0,3,0,0,2,12,832,480,437994,0.306641,0.000000,0.000000,0.000000,1.226562,0.282085,0.936523,1.168945,2.847378,2.000000,0.812500,17.375000,2.902344,88451.000000,89695.000000,1
27,2220,0,0,1,6,15,401,832,480,437994,12.466797,15.210938,11.109375,12.867188,10.679688,3.181744,33.217773,33.461914,191.914917,2.367188,1.648438,5.622986,6.087341,35303.000000,177722.000000,1
27,641,0,1,0,12,6,98,832,480,437994,3.380859,2.406250,5.343750,3.375000,2.398438,1.441998,8.408203,8.771484,17.755337,2.484375,2.921875,18.093506,17.681396,91953.000000,69034.000000,0
27,723,32,0,1,6,3,121,832,480,437994,7.378906,7.953125,5.941406,4.257812,11.363281,7.003151,13.970703,12.859375,57.387680,2.062500,1.296875,18.433594,7.302490,29751.000000,58543.000000,1
27,407,32,0,0,0,4,49,832,480,437994,5.361328,1.843750,3.988281,7.535156,8.078125,6.591282,8.059570,8.790039,17.929989,3.312500,1.687500,32.589844,7.839844,41701.000000,54308.000000,1
27,85,0,1,1,0,4,6,832,480,437994,0.421875,0.000000,0.562500,0.000000,1.125000,0.217529,1.592773,0.838867,1.275146,4.375000,4.375000,9.109375,8.859375,37267.000000,39173.000000,1
27,425,0,0,0,3,12,52,832,480,437994,3.383789,8.578125,2.714844,2.242188,0.000000,10.045474,5.300781,8.605469,53.478683,3.546875,4.968750,4.029053,7.342773,41586.000000,55570.000000,1
27,1553,0,0,0,12,16,282,832,480,437994,8.974609,6.007812,10.359375,11.437500,8.093750,4.390301,19.380859,17.611328,53.516937,5.148438,2.203125,15.595154,6.193115,119503.000000,165594.000000,1
27,1451,0,0,0,12,20,270,832,480,437994,8.228516,8.500000,10.671875,7.656250,6.085938,2.740459,17.542969,18.212891,47.193878,2.476562,1.289062,11.952576,3.721130,114113.000000,146831.000000,1
27,1516,48,0,0,0,2,244,832,480,437994,10.138672,9.406250,7.828125,7.453125,15.867188,11.475780,28.833984,26.544922,198.424133,1.562500,1.125000,23.371094,5.609375,102821.000000,122129.000000,1
27,765,0,0,0,9,10,118,832,480,437994,5.289062,10.527344,10.066406,0.562500,0.000000,25.144295,9.333984,15.017578,67.260193,3.015625,7.750000,35.734131,172.000000,126367.000000,70786.000000,1
27,1093,0,0,0,21,9,212,832,480,437994,4.947266,2.000000,7.265625,5.109375,5.414062,3.576336,14.333008,13.690430,53.268703,2.953125,3.484375,7.872803,10.843506,53887.000000,114395.000000,1
27,55,0,1,1,0,4,2,832,480,437994,0.140625,0.562500,0.000000,0.000000,0.000000,0.059326,0.561523,0.274414,0.464600,3.062500,2.312500,15.683594,8.964844,29073.000000,9385.000000,1
27,136,0,0,2,0,4,9,832,480,437994,0.299805,0.000000,1.199219,0.000000,0.000000,0.269649,0.759766,0.914062,2.159141,7.875000,5.375000,15.359375,6.859375,36412.000000,19793.000000,1
27,1525,48,0,1,0,0,230,832,480,429993,9.883789,14.285156,12.687500,4.937500,7.625000,14.200179,23.580078,28.980469,207.977707,0.625000,6.625000,2.734375,307.234375,24191.000000,15935.000000,1
27,215,18,0,0,0,2,38,832,480,429993,2.260742,2.750000,0.562500,3.125000,2.605469,0.997294,4.703125,3.261719,9.620490,28.687500,2.187500,5764.589844,31.902344,73329.000000,160695.000000,1
27,941,64,0,0,0,0,148,832,480,429993,5.978516,8.648438,3.187500,7.250000,4.828125,4.464581,15.780273,16.583008,69.468292,0.000000,0.000000,0.000000,0.000000,55869.000000,51059.000000,1
27,301,0,0,3,9,1,50,832,480,429993,5.182617,4.500000,5.910156,5.500000,4.820312,0.306819,3.153320,2.573242,4.713722,4.945312,4.484375,18.207947,14.171631,57472.000000,56989.000000,1
27,130,0,2,0,6,5,13,832,480,429993,0.530273,0.578125,1.542969,0.000000,0.000000,0.397555,1.014648,1.801758,2.926818,1.937500,2.187500,9.839844,12.339844,39509.000000,39283.000000,1
27,180,0,1,2,0,2,23,832,480,429993,1.001953,1.687500,1.414062,0.000000,0.906250,0.413219,2.749023,1.885742,5.474606,2.000000,3.312500,7.250000,20.214844,17375.000000,20366.000000,1
27,188,0,1,1,6,4,16,832,480,429993,0.961914,0.000000,0.000000,0.984375,2.863281,1.366565,1.922852,3.493164,5.987807,1.062500,3.062500,2.621094,25.308594,20081.000000,19050.000000,1
27,464,0,0,1,15,7,66,832,480,429993,2.228516,2.687500,2.039062,3.234375,0.953125,0.721233,4.465820,8.807617,19.045437,0.390625,4.625000,0.581787,25.265625,18450.000000,23109.000000,1
27,122,0,0,3,0,2,6,832,480,429993,0.468750,0.000000,0.000000,1.062500,0.812500,0.227539,1.304688,1.027344,2.139648,1.375000,4.875000,2.734375,9.984375,23669.000000,26528.000000,1
27,288,0,0,3,9,2,34,832,480,429993,3.201172,2.109375,4.000000,2.031250,4.664062,1.334728,2.308594,4.275391,6.904842,2.328125,11.375000,3.532959,312.984375,42597.000000,41443.000000,1
27,155,0,0,2,9,3,17,832,480,429993,1.600586,0.000000,3.687500,0.000000,2.714844,2.680133,2.883789,1.840820,4.573867,3.250000,4.187500,10.812500,18.027344,30520.000000,33889.000000,1
27,145,0,1,1,0,4,16,832,480,429993,0.733398,0.000000,1.945312,0.000000,0.988281,0.652362,1.637695,2.745117,3.381072,3.750000,3.875000,14.187500,15.109375,45175.000000,46869.000000,1
27,2559,0,0,0,21,12,432,832,480,429993,13.464844,21.515625,10.312500,11.593750,10.437500,21.854538,30.462891,32.095703,278.047607,13.882812,14.765625,927.790955,1255.616943,125363.000000,122491.000000,1
27,1824,64,0,0,0,0,328,832,480,429993,11.082031,10.367188,13.351562,10.023438,10.585938,1.757126,37.973633,32.344727,327.438599,0.000000,0.000000,0.000000,0.000000,52937.000000,58801.000000,1
27,1185,64,0,0,0,0,163,832,480,429993,7.628906,7.546875,6.773438,11.273438,4.921875,5.337296,25.096680,23.786133,100.940414,0.000000,0.000000,0.000000,0.000000,135275.000000,151177.000000,1
27,1106,64,0,0,0,0,158,832,480,429993,5.662109,10.054688,3.781250,3.554688,5.257812,6.859264,17.601562,18.218750,85.290131,0.000000,0.000000,0.000000,0.000000,67628.000000,108299.000000,1
27,242,0,0,4,0,0,26,832,480,429993,7.888672,9.000000,7.023438,8.000000,7.531250,0.530956,3.511719,2.814453,4.278622,9.875000,6.500000,65.859375,28.500000,47262.000000,78518.000000,1
27,198,0,1,1,9,3,20,832,480,429993,1.157227,0.000000,2.035156,2.593750,0.000000,1.378177,1.821289,4.305664,6.732116,3.156250,2.500000,11.381836,7.312500,23799.000000,25963.000000,1
27,125,0,0,4,0,0,10,832,480,429993,0.671875,2.000000,0.687500,0.000000,0.000000,0.666748,1.310547,2.125000,3.486084,3.875000,5.000000,11.359375,20.250000,22311.000000,20976.000000,1
27,125,0,1,1,0,4,6,832,480,429993,0.382812,0.000000,0.000000,0.000000,1.531250,0.439636,0.489258,2.604492,3.720642,2.000000,4.312500,7.000000,31.089844,29734.000000,29526.000000,1
27,461,0,0,1,9,6,69,832,480,429993,2.330078,0.000000,0.750000,0.000000,8.570312,13.073925,9.585938,5.373047,70.121521,0.640625,3.625000,0.730225,19.640625,23225.000000,22370.000000,1
27,473,0,0,2,0,8,50,832,480,429993,1.550781,2.757812,1.531250,1.132812,0.781250,0.556046,5.330078,3.212891,12.038437,1.250000,5.296875,2.250000,29.396240,63763.000000,67427.000000,0
27,353,0,0,1,0,8,36,832,480,429993,3.525391,1.164062,4.093750,4.687500,4.156250,1.911846,5.197266,3.474609,6.784512,3.125000,5.343750,8.171875,21.475586,19203.000000,21397.000000,1
27,234,0,1,2,0,2,38,832,480,429993,2.192383,4.457031,0.000000,3.562500,0.750000,3.473216,3.817383,3.420898,6.932715,2.687500,2.750000,7.339844,7.812500,22037.000000,25245.000000,1
27,1194,0,1,1,0,12,251,832,480,429993,5.457031,2.289062,4.078125,7.218750,8.242188,5.699539,15.581055,15.670898,46.843857,4.609375,3.484375,36.269287,21.499756,60467.000000,60128.000000,1
27,125,0,1,1,0,4,11,832,480,429993,0.236328,0.000000,0.000000,0.000000,0.945312,0.167553,1.268555,1.231445,2.649227,7.250000,4.437500,87.812500,32.996094,93160.000000,95905.000000,1
27,1086,64,0,0,0,0,163,832,480,429993,10.625000,11.414062,9.000000,8.953125,13.132812,3.086884,29.421875,22.443359,150.281250,0.000000,0.000000,0.000000,0.000000,80132.000000,85113.000000,1
27,890,64,0,0,0,0,114,832,480,429993,5.630859,1.984375,4.316406,10.250000,5.972656,9.119480,17.599609,13.013672,49.809048,0.000000,0.000000,0.000000,0.000000,85310.000000,79134.000000,1
27,849,64,0,0,0,0,98,832,480,429993,5.391602,10.460938,3.398438,2.312500,5.394531,9.787936,13.683594,14.322266,68.039032,0.000000,0.000000,0.000000,0.000000,59837.000000,102353.000000,1
27,656,32,0,2,0,0,105,832,480,429993,4.589844,4.617188,4.226562,4.000000,5.515625,0.334427,11.653320,12.592773,18.880600,101.625000,2.750000,29309.484375,12.687500,49349.000000,53091.000000,0
27,232,0,0,0,0,8,26,832,480,429993,2.183594,2.187500,4.683594,0.000000,1.863281,2.780174,4.335938,2.886719,9.501450,5.687500,3.000000,5.214844,1.875000,30761.000000,30785.000000,1
27,236,0,1,0,6,7,22,832,480,429993,0.856445,0.894531,2.531250,0.000000,0.000000,1.068355,2.392578,3.277344,5.581931,2.062500,1.546875,7.871094,4.341553,113898.000000,122380.000000,1
27,142,0,0,2,0,4,8,832,480,429993,0.474609,0.000000,0.000000,1.898438,0.000000,0.675762,1.027344,2.269531,3.182949,2.000000,3.250000,4.250000,3.937500,25506.000000,26023.000000,1
27,120,0,0,2,0,4,10,832,480,429993,0.438477,1.003906,0.750000,0.000000,0.000000,0.200320,2.005859,1.564453,2.382934,0.625000,2.812500,0.234375,4.152344,19914.000000,22013.000000,1
27,206,0,1,2,9,1,22,832,480,429993,1.167969,1.281250,1.593750,0.890625,0.906250,0.084885,3.158203,2.894531,4.018661,0.687500,1.750000,0.777344,3.187500,31000.000000,37543.000000,1
27,228,0,2,2,0,0,32,832,480,429993,1.831055,1.878906,1.523438,1.734375,2.187500,0.058330,5.868164,1.760742,5.320090,1.500000,1.500000,7.000000,7.000000,25831.000000,26653.000000,1
27,296,0,0,1,6,6,34,832,480,429993,2.695312,3.437500,3.625000,2.125000,1.593750,0.738464,6.213867,3.336914,6.170837,3.781250,2.687500,7.795898,3.589844,26152.000000,27364.000000,1
27,762,0,0,1,6,6,133,832,480,429993,3.921875,3.484375,6.308594,0.000000,5.894531,6.290077,10.311523,9.338867,21.210693,6.156250,3.125000,17.069336,4.984375,105149.000000,112755.000000,1
27,512,0,0,0,0,8,74,832,480,429993,2.421875,1.855469,4.242188,0.882812,2.707031,1.521095,7.152344,5.583984,12.374756,8.625000,3.500000,58.359375,10.250000,72946.000000,79405.000000,1
27,1746,64,0,0,0,0,280,832,480,429993,11.972656,10.328125,9.273438,11.031250,17.257812,9.702347,32.280273,30.930664,154.858627,0.000000,0.000000,0.000000,0.000000,59131.000000,59783.000000,1
27,1034,64,0,0,0,0,146,832,480,429993,6.091797,14.578125,1.812500,5.062500,2.914062,25.371899,20.602539,15.297852,95.610718,0.000000,0.000000,0.000000,0.000000,23826.000000,93337.000000,1
27,798,64,0,0,0,0,99,832,480,429993,4.115234,4.476562,4.406250,4.820312,2.757812,0.638744,11.996094,12.068359,21.961330,0.000000,0.000000,0.000000,0.000000,17867.000000,15900.000000,1
27,302,0,0,3,9,1,27,832,480,429993,10.615234,9.992188,11.031250,9.500000,11.937500,0.888348,5.271484,2.544922,4.115631,6.906250,1.312500,69.709961,2.652344,52078.000000,53060.000000,1
27,489,0,0,2,0,4,77,832,480,429993,7.795898,6.531250,8.582031,4.601562,11.468750,6.477736,7.490234,10.359375,58.853851,3.750000,1.187500,18.687500,1.527344,104353.000000,104093.000000,1
27,1166,32,0,0,6,11,168,832,480,429993,5.886719,6.390625,6.375000,4.929688,5.851562,0.352371,16.852539,15.944336,44.770370,11.906250,3.539062,451.928711,64.232849,101693.000000,118540.000000,1
27,113,0,1,1,0,4,9,832,480,429993,1.031250,0.000000,0.000000,2.125000,2.000000,1.065430,1.045898,2.969727,4.186523,1.750000,1.312500,5.187500,2.964844,36589.000000,38245.000000,1
27,1541,32,0,0,0,4,262,832,480,429993,9.759766,8.921875,18.250000,3.242188,8.625000,29.138165,28.712891,26.189453,249.977448,46.812500,2.000000,9329.777344,15.125000,109329.000000,115547.000000,1
27,153,0,0,0,6,9,6,832,480,429993,0.273438,0.500000,0.000000,0.000000,0.593750,0.075867,0.693359,1.748047,1.354919,1.125000,1.640625,1.796875,3.011475,79736.000000,82667.000000,1
27,247,0,1,1,0,4,32,832,480,429993,1.122070,0.000000,4.488281,0.000000,0.000000,3.777125,2.941406,2.855469,6.702872,2.875000,1.500000,8.859375,2.625000,63873.000000,68532.000000,1
27,382,0,0,2,9,3,58,832,480,429993,1.611328,1.062500,0.781250,1.156250,3.445312,1.140209,6.858398,5.065430,17.374325,3.562500,1.093750,22.058594,2.022461,42336.000000,53918.000000,1
27,900,0,0,2,9,4,165,832,480,429993,3.992188,1.757812,3.367188,3.906250,6.937500,3.516327,11.560547,12.263672,31.689392,7.265625,1.757812,35.445068,2.433533,78371.000000,82127.000000,1
27,251,0,0,3,0,2,37,832,480,429993,0.843750,2.789062,0.000000,0.585938,0.000000,1.318634,3.455078,3.605469,9.024414,8.812500,1.687500,83.277344,3.089844,61276.000000,65832.000000,1
27,2045,0,0,0,6,14,371,832,480,429993,13.631836,9.660156,7.789062,17.867188,19.210938,24.744202,29.772461,36.655273,177.654495,87.156250,86.140625,32652.789062,38827.277344,82961.000000,82622.000000,1
27,222,49,0,0,0,0,35,832,480,429993,2.446289,2.156250,1.246094,3.382812,3.000000,0.677066,5.776367,4.575195,7.141646,0.000000,0.000000,0.000000,0.000000,36632.000000,68780.000000,1
27,1359,34,0,0,0,0,238,832,480,429993,10.251953,1.687500,3.734375,10.125000,25.460938,86.789505,26.326172,19.671875,288.821289,0.000000,0.000000,0.000000,0.000000,19644.000000,14479.000000,1
27,1120,16,0,2,0,6,180,832,480,429993,6.953125,6.679688,5.453125,9.988281,5.691406,3.282219,13.483398,18.844727,43.388428,9.078125,0.343750,709.197021,3.100586,61063.000000,74128.000000,1
27,1064,0,0,1,9,5,197,832,480,429993,5.964844,3.687500,4.929688,1.367188,13.875000,22.491714,17.977539,17.198242,134.647202,4.812500,0.687500,19.964844,0.652344,43652.000000,43484.000000,1
27,663,0,0,2,0,4,107,832,480,429993,6.623047,4.984375,2.648438,9.296875,9.562500,8.568127,9.250000,15.884766,45.187984,4.250000,0.250000,16.687500,0.187500,110825.000000,131744.000000,1
27,844,32,0,1,0,2,133,832,480,429993,6.148438,0.000000,10.085938,7.718750,6.789062,14.045868,16.861328,15.367188,69.302185,5.250000,9.437500,142.312500,627.246094,103467.000000,113544.000000,1
27,712,32,0,1,3,4,111,832,480,429993,4.323242,3.656250,4.699219,3.968750,4.968750,0.282146,11.221680,10.502930,31.345711,6.265625,4.765625,71.288818,89.585693,157035.000000,146383.000000,1
27,194,0,0,2,0,4,24,832,480,429993,1.102539,1.441406,1.125000,0.000000,1.843750,0.470080,3.521484,3.044922,4.697494,1.250000,0.250000,1.687500,0.187500,112615.000000,117866.000000,1
27,593,0,0,0,9,7,117,832,480,429993,3.038086,3.527344,6.484375,0.000000,2.140625,5.537921,8.109375,7.318359,21.636246,2.000000,0.250000,4.000000,0.187500,8814.000000,8187.000000,1
27,651,0,0,0,0,16,109,832,480,429993,2.834961,1.109375,5.406250,3.683594,1.140625,3.295032,8.986328,9.453125,24.901474,4.984375,0.171875,17.734131,0.142334,64625.000000,63973.000000,1
27,1037,0,0,0,9,14,196,832,480,429993,4.173828,4.234375,7.226562,1.460938,3.773438,4.210735,12.073242,11.239258,33.481503,4.562500,0.242188,13.636719,0.183533,84399.000000,87664.000000,1
27,170,0,1,2,0,2,17,832,480,429993,0.385742,0.000000,0.000000,1.542969,0.000000,0.446391,1.509766,1.494141,4.059211,6.125000,0.250000,63.609375,0.187500,69985.000000,73253.000000,1
27,1033,32,0,0,0,8,141,832,480,429993,7.293945,2.074219,14.304688,8.593750,4.203125,21.909676,14.514648,19.758789,81.459496,7.687500,0.890625,157.871094,2.347412,69634.000000,78311.000000,1
27,261,49,0,0,0,0,49,832,480,429993,3.026367,2.582031,3.250000,1.843750,4.429688,0.903834,5.698242,5.534180,8.662391,0.000000,0.000000,0.000000,0.000000,25399.000000,50941.000000,1
27,830,49,0,0,0,0,166,832,480,429993,7.335938,3.250000,1.000000,11.632812,13.460938,28.204437,17.363281,22.787109,176.353943,0.000000,0.000000,0.000000,0.000000,17974.000000,49878.000000,1
27,161,0,0,0,0,11,5,832,480,429993,0.103516,0.000000,0.000000,0.414062,0.000000,0.032146,0.606445,0.668945,1.247097,5.078125,1.312500,29.790771,2.496094,47586.000000,70612.000000,0
27,561,0,0,0,3,14,71,832,480,429993,2.023438,2.898438,0.507812,2.546875,2.140625,0.837616,6.524414,8.405273,15.476013,5.484375,2.031250,25.781006,4.124023,14354.000000,13773.000000,1
27,1416,16,0,0,0,11,207,832,480,429993,10.209961,13.539062,5.945312,6.015625,15.339844,18.294571,21.989258,30.081055,219.097519,8.250000,21.484375,121.812500,1030.406006,34231.000000,37757.000000,1
27,1399,0,0,1,0,10,219,832,480,429993,7.968750,13.117188,12.367188,3.679688,2.710938,22.973328,16.005859,28.976562,124.622070,11.781250,12.359375,71.858398,354.511475,99085.000000,105357.000000,1
27,1258,0,0,0,3,16,175,832,480,429993,5.700195,3.476562,5.132812,6.207031,7.984375,2.685206,12.070312,15.574219,34.534142,9.718750,11.390625,46.811523,363.253662,102069.000000,111738.000000,1
27,923,0,0,1,9,9,107,832,480,429993,4.351562,5.343750,8.312500,3.750000,0.000000,8.992859,8.532227,11.327148,46.724060,2.656250,3.906250,17.850586,41.959961,117805.000000,129100.000000,1
27,320,0,0,1,0,6,40,832,480,429993,1.340820,0.546875,3.742188,0.000000,1.074219,2.066447,2.827148,5.866211,10.119193,3.125000,2.250000,8.859375,4.812500,53823.000000,58717.000000,1
27,856,0,0,3,0,2,160,832,480,429993,3.757812,3.148438,6.078125,4.265625,1.539062,2.733978,12.487305,11.795898,31.591736,5.062500,2.187500,26.058594,4.902344,90941.000000,89086.000000,1
27,756,0,0,2,3,10,137,832,480,429993,3.564453,4.171875,2.476562,3.234375,4.375000,0.579601,10.255859,11.601562,26.808346,6.109375,1.937500,45.941162,4.433594,56968.000000,55337.000000,1
27,621,0,1,0,0,18,94,832,480,429993,2.312500,0.000000,1.765625,3.765625,3.718750,2.433960,8.908203,7.552734,18.384766,6.109375,1.531250,67.441162,4.405273,87783.000000,89530.000000,1
27,193,19,0,0,0,0,40,832,480,429993,2.082031,4.000000,2.000000,1.328125,1.000000,1.356125,2.535156,4.843750,5.368271,0.000000,0.000000,0.000000,0.000000,94871.000000,96138.000000,1
27,262,33,0,0,0,2,36,832,480,429993,2.696289,1.132812,3.996094,3.406250,2.250000,1.209292,7.077148,6.024414,24.137253,9.250000,25.750000,924.062500,9591.562500,66863.000000,66838.000000,1
27,205,64,0,0,0,0,25,832,480,429993,2.107422,2.062500,2.136719,3.027344,1.203125,0.416721,5.175781,4.363281,6.566586,0.000000,0.000000,0.000000,0.000000,23570.000000,43031.000000,1
27,439,0,0,0,6,14,28,832,480,429993,2.163086,0.000000,7.535156,0.710938,0.406250,9.683322,4.442383,5.575195,36.642349,5.859375,8.468750,39.714600,626.249023,22923.000000,71595.000000,1
27,191,0,1,3,0,0,22,832,480,429993,1.029297,0.000000,2.398438,0.000000,1.718750,1.117199,3.637695,1.254883,5.837032,3.250000,2.500000,18.687500,10.500000,14012.000000,13899.000000,1
27,285,0,0,1,3,8,12,832,480,429993,0.667969,0.000000,0.000000,0.828125,1.843750,0.575119,1.276367,2.231445,2.491318,3.062500,2.765625,7.058594,5.741943,52125.000000,51936.000000,1
27,1284,0,1,1,0,4,241,832,480,429993,9.413086,6.246094,7.062500,14.347656,9.996094,10.061248,17.032227,27.422852,90.982681,8.250000,2.625000,46.187500,10.859375,53910.000000,55476.000000,1
